question,company_id,document_id
Is there any projected growth in UnitedHealthcare's Medicare Advantage individuals served for the next few years?,UNH,ca948899
What was the total dividend amount paid by UnitedHealth Group in 2023?,UNH,8398bf54
Can you give me the total dividend payment made by UnitedHealth in 2023?,UNH,8398bf54
What was the dividend payout from UnitedHealth Corporation for the year 2023?,UNH,8398bf54
What is the year-over-year revenue growth for UnitedHealthcare Medicare & Retirement?,UNH,fcbc85e5
How has UnitedHealthcare Medicare & Retirement's revenue trended over the past few years?,UNH,fcbc85e5
Can you provide the percentage change in revenue for UnitedHealthcare Medicare & Retirement between 2021 and 2023?,UNH,fcbc85e5
How much did UnitedHealthcare invest in property and equipment in 2023?,UNH,e3e06ce9
What was the amount of capitalized software investment by UnitedHealthcare in 2023?,UNH,e3e06ce9
Can you provide details on UnitedHealthcare's capital expenditures for the year 2023?,UNH,e3e06ce9
What was the percentage growth in people served by the Optum Health segment from 2019 to 2020 for UNH?,UNH,6f68fd64
Can you provide the percentage increase in people serviced by the Optum Health segment from 2021 to 2022 for UNH?,UNH,6f68fd64
Has there been a significant change in the number of people served by the Optum Health segment from 2018 to 2019 for UNH?,UNH,6f68fd64
"What were Optum Rx's total earnings from operations in 2023, and how did increased script volumes contribute to this amount? (UNH)",UNH,1c1057f6
Can you provide more details on how increased script volumes in 2023 impacted Optum Rx's total earnings from operations? (UNH),UNH,1c1057f6
How does the increased script volumes in 2023 specifically affect Optum Rx's total earnings from operations? (UNH),UNH,1c1057f6
"1. How will a 0.75% increase in completion factors impact medical costs payable for UNH as of December 31, 2023?",UNH,46446096
"2. What is the potential financial implication for UNH if completion factors increase by 0.75% in terms of medical costs payable by December 31, 2023?",UNH,46446096
3. Can you explain the financial consequences for UNH if completion factors rise by 0.75% in relation to medical costs payable at the end of 2023?,UNH,46446096
Is UNH's medical cost per member per month (PMPM) trend influenced by changes in healthcare regulations?,UNH,4a4eb127
What factors is UNH considering when analyzing the medical cost per member per month (PMPM) trend?,UNH,4a4eb127
How does UNH anticipate the medical cost per member per month (PMPM) trend factors to be impacted by demographic shifts?,UNH,4a4eb127
How would a hypothetical 1% increase in actual medical costs payable compared to estimates affect UNH's 2023 net earnings?,UNH,9e41f183
What potential impact on UNH's 2023 net earnings would a 1% increase in actual medical costs payable compared to estimates have?,UNH,9e41f183
How is UNH's 2023 net earnings projected to be impacted by a hypothetical 1% increase in actual medical costs payable compared to estimates?,UNH,9e41f183
"How would a 1% increase in medical cost PMPM trend factors impact medical costs payable for the most recent two months as of December 31, 2023 for UnitedHealth Group?",UNH,08f0c52a
"What would be the financial effect on UnitedHealth Group's medical costs payable for the most recent two months as of December 31, 2023 if there was a 1% increase in medical cost PMPM trend factors?",UNH,08f0c52a
"In the case of UnitedHealth Group, what financial consequences would result from a 1% increase in medical cost PMPM trend factors for the most recent two months as of December 31, 2023?",UNH,08f0c52a
What can impact the variance between projected and actual medical expenses for UnitedHealth Group?,UNH,ae0e546d
What are the potential reasons for discrepancies in projected and actual medical expenditure for UnitedHealth Group?,UNH,ae0e546d
What factors may contribute to the difference between estimated and actual medical costs for UnitedHealth Group?,UNH,ae0e546d
"How does a 0.50% increase in completion factors impact medical costs payable for UNH as of December 31, 2023?",UNH,1cb24397
What is the projected effect of a 0.50% increase in completion factors on UNH's medical costs payable by the end of 2023?,UNH,1cb24397
"Can you explain how UNH's medical costs payable as of December 31, 2023 would be affected by a 0.50% increase in completion factors?",UNH,1cb24397
Can you explain the process for evaluating goodwill for impairment at UnitedHealth Group?,UNH,67123265
What impact does the evaluation of goodwill for impairment have on the financial health of UnitedHealth Group?,UNH,67123265
How does UnitedHealth Group assess the value of goodwill for impairment and what criteria are considered in this evaluation?,UNH,67123265
Can you explain the process behind determining the financial estimates for goodwill impairment at UnitedHealth Group?,UNH,b1d369ea
What factors are taken into consideration when making financial estimates for goodwill impairment testing at UnitedHealth Group?,UNH,b1d369ea
How do the assumptions used for financial estimates in goodwill impairment testing impact the overall financial health of UnitedHealth Group?,UNH,b1d369ea
"How would a 3% increase in medical cost PMPM trend factors affect the medical costs payable estimates for the most recent two months as of December 31, 2023 for UnitedHealth Group?",UNH,e4fbfd6c
"What impact would a 3% rise in medical cost PMPM trend factors have on the medical costs payable estimates for the most recent two months as of December 31, 2023 for UnitedHealth Group?",UNH,e4fbfd6c
"Can you explain how a 3% increase in medical cost PMPM trend factors would influence the medical costs payable estimates for the most recent two months as of December 31, 2023 for UnitedHealth Group?",UNH,e4fbfd6c
How does UNH assess goodwill impairment?,UNH,42959e3c
What factors does UNH consider when evaluating goodwill impairment?,UNH,42959e3c
Can you explain UNH's process for determining the impairment of goodwill?,UNH,42959e3c
What factors influence the investment decisions for marketable securities at UnitedHealth Group?,UNH,f8b58387
How does UnitedHealth Group determine the risk tolerance for investing in marketable securities?,UNH,f8b58387
Can you explain the process UnitedHealth Group uses to evaluate potential returns when investing in marketable securities?,UNH,f8b58387
What factors may contribute to deviations between projected and actual medical cost trends for UnitedHealth Group?,UNH,d1145898
Are there any specific reasons why the estimated medical cost trends for UNH may differ from the actual outcomes?,UNH,d1145898
What potential influences could lead to discrepancies in projected and realized medical cost trends for UnitedHealth Group?,UNH,d1145898
What potential financial risk does UNH face due to concentrations of credit risk?,UNH,a1c0089a
How does UNH mitigate the financial risk from concentrations of credit risk?,UNH,a1c0089a
What impact does concentrations of credit risk have on UNH's financial performance?,UNH,a1c0089a
How does UNH take changes in economic factors into account when assessing disability insurance claims?,UNH,cd92bfd3
What specific economic factors does UNH consider when evaluating disability insurance claims?,UNH,cd92bfd3
Can you explain how UNH incorporates economic changes into the assessment of disability insurance claims?,UNH,cd92bfd3
"How would a 0.25% increase in completion factors affect the medical costs payable for UNH as of December 31, 2023?",UNH,81a3a071
"What would be the financial implications for UNH if completion factors were to increase by 0.25% in relation to medical costs payable by December 31, 2023?",UNH,81a3a071
"Can you explain how a 0.25% rise in completion factors would impact UNH's medical costs payable as of December 31, 2023?",UNH,81a3a071
"What impact will a 0.75% decrease in completion factors have on medical costs payable for UNH as of December 31, 2023?",UNH,984fa2ee
"How will UNH be affected by a 0.75% decrease in completion factors in terms of medical costs payable by December 31, 2023?",UNH,984fa2ee
"What is the projected change in UNH's medical costs payable as of December 31, 2023 due to a 0.75% decrease in completion factors?",UNH,984fa2ee
"What are the significant items listed on UnitedHealth Group's consolidated balance sheets for December 31, 2023?",UNH,bd9d7e9a
"Can you break down the key elements included in UnitedHealth Group's consolidated balance sheets for December 31, 2023?",UNH,bd9d7e9a
"What are the main assets and liabilities reported on UnitedHealth Group's consolidated balance sheets for December 31, 2023?",UNH,bd9d7e9a
What is UnitedHealth Group's management's role in ensuring the accuracy of their financial statements according to the audit report?,UNH,6f9338fb
Can you explain how UnitedHealth Group's management is accountable for the financial statements based on the audit report?,UNH,6f9338fb
In what way does the audit report discuss the accountability of UnitedHealth Group's management in relation to their financial statements?,UNH,6f9338fb
What specific procedures did the auditors perform related to the Critical Audit Matter of UnitedHealth Group Incurred but not Reported (IBNR)?,UNH,c19e1d75
How does UnitedHealth Group ensure the accuracy and completeness of its medical care services Incurred but not Reported (IBNR) accounting?,UNH,c19e1d75
What steps has UnitedHealth Group taken to address any potential risks or errors related to its medical care services Incurred but not Reported (IBNR) in the audit process?,UNH,c19e1d75
What was the purpose of the independent estimate developed by the auditors in the context of the IBNR audit for UnitedHealth Group?,UNH,e2e2004b
Can you explain the significance of the independent estimate developed by the auditors in the context of the IBNR audit for UnitedHealth Group?,UNH,e2e2004b
How does the independent estimate developed by the auditors impact the IBNR audit process for UnitedHealth Group?,UNH,e2e2004b
What is the total number of authorized preferred stock shares at UnitedHealth Group?,UNH,df180f8b
How many preferred stock shares have been issued by UnitedHealth Group?,UNH,df180f8b
Can you provide the number of outstanding preferred stock shares at UnitedHealth Group?,UNH,df180f8b
What was the total comprehensive income attributable to UnitedHealth Group common shareholders for the year 2021?,UNH,2a5b15fa
Can you provide the net income figure for UnitedHealth Group in 2021?,UNH,2a5b15fa
What was the total earnings per share for UnitedHealth Group in 2021?,UNH,2a5b15fa
"What were the net unrealized gains on investment securities, net of tax, for UnitedHealth Group in 2023?",UNH,75089ecc
"Can you provide the amount of net unrealized gains on investment securities, net of tax, for UnitedHealth Group in 2023?",UNH,75089ecc
